product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
29,1998,4,122,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,FOLKO,0.8660254037844387,-0.49999999999999983,7,0.0,9,32
30,1996,7,60,Nord-Ost Matjeshering,Seafood,20.7,25.89,ERNSH,-0.4999999999999998,-0.8660254037844388,4,0.2004634994206258,33,32
30,1996,8,6,Nord-Ost Matjeshering,Seafood,20.7,25.89,ROMEY,-0.8660254037844384,-0.5000000000000004,4,0.2004634994206258,33,32
30,1996,9,10,Nord-Ost Matjeshering,Seafood,20.7,25.89,ROMEY,-1.0,-1.8369701987210297e-16,4,0.2004634994206258,33,32
30,1996,10,58,Nord-Ost Matjeshering,Seafood,20.7,25.89,FOLKO,-0.8660254037844386,0.5000000000000001,4,0.2004634994206258,33,32
30,1996,12,18,Nord-Ost Matjeshering,Seafood,20.7,25.89,HUNGO,-2.4492935982947064e-16,1.0,4,0.2004634994206258,33,32
30,1997,1,18,Nord-Ost Matjeshering,Seafood,20.7,25.89,RATTC,0.49999999999999994,0.8660254037844387,4,0.2004634994206258,33,32
30,1997,2,28,Nord-Ost Matjeshering,Seafood,20.7,25.89,LILAS,0.8660254037844386,0.5000000000000001,4,0.2004634994206258,33,32
30,1997,3,8,Nord-Ost Matjeshering,Seafood,20.7,25.89,KOENE,1.0,6.123233995736766e-17,4,0.2004634994206258,33,32
30,1997,4,20,Nord-Ost Matjeshering,Seafood,25.89,25.89,LEHMS,0.8660254037844387,-0.49999999999999983,4,0.0,33,32
30,1997,5,35,Nord-Ost Matjeshering,Seafood,25.89,25.89,BERGS,0.49999999999999994,-0.8660254037844387,4,0.0,33,32
30,1997,6,20,Nord-Ost Matjeshering,Seafood,25.89,25.89,FRANK,1.2246467991473532e-16,-1.0,4,0.0,33,32
30,1997,8,30,Nord-Ost Matjeshering,Seafood,25.89,25.89,FAMIA,-0.8660254037844384,-0.5000000000000004,4,0.0,33,32
30,1997,9,2,Nord-Ost Matjeshering,Seafood,25.89,25.89,GOURL,-1.0,-1.8369701987210297e-16,4,0.0,33,32
30,1997,10,3,Nord-Ost Matjeshering,Seafood,25.89,25.89,LETSS,-0.8660254037844386,0.5000000000000001,4,0.0,33,32
30,1997,11,60,Nord-Ost Matjeshering,Seafood,25.89,25.89,QUEEN,-0.5000000000000004,0.8660254037844384,4,0.0,33,32
30,1997,12,40,Nord-Ost Matjeshering,Seafood,25.89,25.89,QUEEN,-2.4492935982947064e-16,1.0,4,0.0,33,32
30,1998,1,20,Nord-Ost Matjeshering,Seafood,25.89,25.89,TRADH,0.49999999999999994,0.8660254037844387,4,0.0,33,32
30,1998,2,126,Nord-Ost Matjeshering,Seafood,25.89,25.89,BERGS,0.8660254037844386,0.5000000000000001,4,0.0,33,32
30,1998,3,31,Nord-Ost Matjeshering,Seafood,25.89,25.89,ROMEY,1.0,6.123233995736766e-17,4,0.0,33,32
30,1998,4,15,Nord-Ost Matjeshering,Seafood,25.89,25.89,SANTG,0.8660254037844387,-0.49999999999999983,4,0.0,33,32
30,1998,5,4,Nord-Ost Matjeshering,Seafood,25.89,25.89,LILAS,0.49999999999999994,-0.8660254037844387,4,0.0,33,32
31,1996,7,20,Gorgonzola Telino,Dairy Products,10.0,12.5,HANAR,-0.4999999999999998,-0.8660254037844388,2,0.19999999999999996,7,51
31,1996,8,55,Gorgonzola Telino,Dairy Products,10.0,12.5,RATTC,-0.8660254037844384,-0.5000000000000004,2,0.19999999999999996,7,51
31,1996,10,85,Gorgonzola Telino,Dairy Products,10.0,12.5,KOENE,-0.8660254037844386,0.5000000000000001,2,0.19999999999999996,7,51
31,1996,11,120,Gorgonzola Telino,Dairy Products,10.0,12.5,WANDK,-0.5000000000000004,0.8660254037844384,2,0.19999999999999996,7,51
31,1996,12,164,Gorgonzola Telino,Dairy Products,10.0,12.5,WOLZA,-2.4492935982947064e-16,1.0,2,0.19999999999999996,7,51
31,1997,1,14,Gorgonzola Telino,Dairy Products,10.0,12.5,GOURL,0.49999999999999994,0.8660254037844387,2,0.19999999999999996,7,51
31,1997,2,3,Gorgonzola Telino,Dairy Products,10.0,12.5,TOMSP,0.8660254037844386,0.5000000000000001,2,0.19999999999999996,7,51
31,1997,3,35,Gorgonzola Telino,Dairy Products,10.0,12.5,SUPRD,1.0,6.123233995736766e-17,2,0.19999999999999996,7,51
31,1997,4,20,Gorgonzola Telino,Dairy Products,10.0,12.5,TRADH,0.8660254037844387,-0.49999999999999983,2,0.19999999999999996,7,51
31,1997,5,135,Gorgonzola Telino,Dairy Products,12.5,12.5,LEHMS,0.49999999999999994,-0.8660254037844387,2,0.0,7,51
31,1997,6,171,Gorgonzola Telino,Dairy Products,12.5,12.5,RATTC,1.2246467991473532e-16,-1.0,2,0.0,7,51
31,1997,9,48,Gorgonzola Telino,Dairy Products,12.5,12.5,QUEEN,-1.0,-1.8369701987210297e-16,2,0.0,7,51
31,1997,10,70,Gorgonzola Telino,Dairy Products,12.5,12.5,HILAA,-0.8660254037844386,0.5000000000000001,2,0.0,7,51
31,1997,11,11,Gorgonzola Telino,Dairy Products,12.5,12.5,BONAP,-0.5000000000000004,0.8660254037844384,2,0.0,7,51
31,1997,12,149,Gorgonzola Telino,Dairy Products,12.5,12.5,AROUT,-2.4492935982947064e-16,1.0,2,0.0,7,51
31,1998,1,74,Gorgonzola Telino,Dairy Products,12.5,12.5,REGGC,0.49999999999999994,0.8660254037844387,2,0.0,7,51
31,1998,2,35,Gorgonzola Telino,Dairy Products,12.5,12.5,HANAR,0.8660254037844386,0.5000000000000001,2,0.0,7,51
31,1998,3,153,Gorgonzola Telino,Dairy Products,12.5,12.5,SAVEA,1.0,6.123233995736766e-17,2,0.0,7,51
31,1998,4,15,Gorgonzola Telino,Dairy Products,12.5,12.5,AROUT,0.8660254037844387,-0.49999999999999983,2,0.0,7,51
31,1998,5,20,Gorgonzola Telino,Dairy Products,12.5,12.5,LEHMS,0.49999999999999994,-0.8660254037844387,2,0.0,7,51
32,1996,7,6,Mascarpone Fabioli,Dairy Products,25.6,32.0,ERNSH,-0.4999999999999998,-0.8660254037844388,2,0.19999999999999996,68,15
32,1996,9,40,Mascarpone Fabioli,Dairy Products,25.6,32.0,RATTC,-1.0,-1.8369701987210297e-16,2,0.19999999999999996,68,15
32,1996,10,6,Mascarpone Fabioli,Dairy Products,25.6,32.0,HUNGO,-0.8660254037844386,0.5000000000000001,2,0.19999999999999996,68,15
32,1997,4,50,Mascarpone Fabioli,Dairy Products,32.0,32.0,WANDK,0.8660254037844387,-0.49999999999999983,2,0.0,68,15
32,1997,5,24,Mascarpone Fabioli,Dairy Products,32.0,32.0,SEVES,0.49999999999999994,-0.8660254037844387,2,0.0,68,15
32,1997,6,10,Mascarpone Fabioli,Dairy Products,32.0,32.0,BERGS,1.2246467991473532e-16,-1.0,2,0.0,68,15
32,1997,10,4,Mascarpone Fabioli,Dairy Products,32.0,32.0,HILAA,-0.8660254037844386,0.5000000000000001,2,0.0,68,15
32,1997,11,10,Mascarpone Fabioli,Dairy Products,32.0,32.0,ANATR,-0.5000000000000004,0.8660254037844384,2,0.0,68,15
32,1998,1,20,Mascarpone Fabioli,Dairy Products,32.0,32.0,MAGAA,0.49999999999999994,0.8660254037844387,2,0.0,68,15
32,1998,2,6,Mascarpone Fabioli,Dairy Products,32.0,32.0,RANCH,0.8660254037844386,0.5000000000000001,2,0.0,68,15
32,1998,3,35,Mascarpone Fabioli,Dairy Products,32.0,32.0,HUNGO,1.0,6.123233995736766e-17,2,0.0,68,15
32,1998,4,85,Mascarpone Fabioli,Dairy Products,32.0,32.0,LILAS,0.8660254037844387,-0.49999999999999983,2,0.0,68,15
32,1998,5,1,Mascarpone Fabioli,Dairy Products,32.0,32.0,RATTC,0.49999999999999994,-0.8660254037844387,2,0.0,68,15
33,1996,7,85,Geitost,Dairy Products,2.0,2.5,SUPRD,-0.4999999999999998,-0.8660254037844388,2,0.19999999999999996,16,32
33,1996,8,44,Geitost,Dairy Products,2.0,2.5,SPLIR,-0.8660254037844384,-0.5000000000000004,2,0.19999999999999996,16,32
33,1996,10,8,Geitost,Dairy Products,2.0,2.5,SIMOB,-0.8660254037844386,0.5000000000000001,2,0.19999999999999996,16,32
33,1996,12,60,Geitost,Dairy Products,2.0,2.5,ERNSH,-2.4492935982947064e-16,1.0,2,0.19999999999999996,16,32
33,1997,1,119,Geitost,Dairy Products,2.0,2.5,BOTTM,0.49999999999999994,0.8660254037844387,2,0.19999999999999996,16,32
33,1997,2,20,Geitost,Dairy Products,2.0,2.5,LAMAI,0.8660254037844386,0.5000000000000001,2,0.19999999999999996,16,32
33,1997,3,12,Geitost,Dairy Products,2.0,2.5,ISLAT,1.0,6.123233995736766e-17,2,0.19999999999999996,16,32
33,1997,4,16,Geitost,Dairy Products,2.5,2.5,QUICK,0.8660254037844387,-0.49999999999999983,2,0.0,16,32
33,1997,5,53,Geitost,Dairy Products,2.5,2.5,GREAL,0.49999999999999994,-0.8660254037844387,2,0.0,16,32
33,1997,6,34,Geitost,Dairy Products,2.5,2.5,REGGC,1.2246467991473532e-16,-1.0,2,0.0,16,32
33,1997,7,14,Geitost,Dairy Products,2.5,2.5,SAVEA,-0.4999999999999998,-0.8660254037844388,2,0.0,16,32
33,1997,8,20,Geitost,Dairy Products,2.5,2.5,WANDK,-0.8660254037844384,-0.5000000000000004,2,0.0,16,32
33,1997,9,68,Geitost,Dairy Products,2.5,2.5,ANTON,-1.0,-1.8369701987210297e-16,2,0.0,16,32
33,1998,1,55,Geitost,Dairy Products,2.5,2.5,SAVEA,0.49999999999999994,0.8660254037844387,2,0.0,16,32
33,1998,2,70,Geitost,Dairy Products,2.5,2.5,QUEEN,0.8660254037844386,0.5000000000000001,2,0.0,16,32
33,1998,3,22,Geitost,Dairy Products,2.5,2.5,RICSU,1.0,6.123233995736766e-17,2,0.0,16,32
33,1998,4,55,Geitost,Dairy Products,2.5,2.5,EASTC,0.8660254037844387,-0.49999999999999983,2,0.0,16,32
34,1996,8,20,Sasquatch Ale,Beverages,11.2,14.0,RICAR,-0.8660254037844384,-0.5000000000000004,1,0.20000000000000007,23,19
34,1996,9,14,Sasquatch Ale,Beverages,11.2,14.0,ISLAT,-1.0,-1.8369701987210297e-16,1,0.20000000000000007,23,19
34,1996,11,46,Sasquatch Ale,Beverages,11.2,14.0,LAMAI,-0.5000000000000004,0.8660254037844384,1,0.20000000000000007,23,19
34,1996,12,10,Sasquatch Ale,Beverages,11.2,14.0,FAMIA,-2.4492935982947064e-16,1.0,1,0.20000000000000007,23,19
34,1997,2,20,Sasquatch Ale,Beverages,11.2,14.0,TOMSP,0.8660254037844386,0.5000000000000001,1,0.20000000000000007,23,19
34,1997,3,35,Sasquatch Ale,Beverages,11.2,14.0,WHITC,1.0,6.123233995736766e-17,1,0.20000000000000007,23,19
34,1997,5,10,Sasquatch Ale,Beverages,14.0,14.0,TOMSP,0.49999999999999994,-0.8660254037844387,1,0.0,23,19
34,1997,6,40,Sasquatch Ale,Beverages,14.0,14.0,ANTON,1.2246467991473532e-16,-1.0,1,0.0,23,19
34,1997,10,26,Sasquatch Ale,Beverages,14.0,14.0,VAFFE,-0.8660254037844386,0.5000000000000001,1,0.0,23,19
34,1997,11,30,Sasquatch Ale,Beverages,14.0,14.0,SAVEA,-0.5000000000000004,0.8660254037844384,1,0.0,23,19
34,1997,12,10,Sasquatch Ale,Beverages,14.0,14.0,THEBI,-2.4492935982947064e-16,1.0,1,0.0,23,19
34,1998,2,10,Sasquatch Ale,Beverages,14.0,14.0,DUMON,0.8660254037844386,0.5000000000000001,1,0.0,23,19
34,1998,3,20,Sasquatch Ale,Beverages,14.0,14.0,CACTU,1.0,6.123233995736766e-17,1,0.0,23,19
34,1998,4,180,Sasquatch Ale,Beverages,14.0,14.0,ERNSH,0.8660254037844387,-0.49999999999999983,1,0.0,23,19
34,1998,5,35,Sasquatch Ale,Beverages,14.0,14.0,WHITC,0.49999999999999994,-0.8660254037844387,1,0.0,23,19
35,1996,7,20,Steeleye Stout,Beverages,14.4,18.0,QUEDE,-0.4999999999999998,-0.8660254037844388,1,0.19999999999999996,50,36
35,1996,8,104,Steeleye Stout,Beverages,14.4,18.0,ROMEY,-0.8660254037844384,-0.5000000000000004,1,0.19999999999999996,50,36
35,1996,10,80,Steeleye Stout,Beverages,14.4,18.0,ISLAT,-0.8660254037844386,0.5000000000000001,1,0.19999999999999996,50,36
35,1996,12,70,Steeleye Stout,Beverages,14.4,18.0,ERNSH,-2.4492935982947064e-16,1.0,1,0.19999999999999996,50,36
35,1997,1,95,Steeleye Stout,Beverages,14.4,18.0,EASTC,0.49999999999999994,0.8660254037844387,1,0.19999999999999996,50,36
35,1997,2,8,Steeleye Stout,Beverages,14.4,18.0,BERGS,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,50,36
35,1997,4,3,Steeleye Stout,Beverages,18.0,18.0,CACTU,0.8660254037844387,-0.49999999999999983,1,0.0,50,36
35,1997,5,56,Steeleye Stout,Beverages,18.0,18.0,VICTE,0.49999999999999994,-0.8660254037844387,1,0.0,50,36
35,1997,6,20,Steeleye Stout,Beverages,18.0,18.0,BSBEV,1.2246467991473532e-16,-1.0,1,0.0,50,36
35,1997,7,54,Steeleye Stout,Beverages,18.0,18.0,QUEDE,-0.4999999999999998,-0.8660254037844388,1,0.0,50,36
35,1997,8,30,Steeleye Stout,Beverages,18.0,18.0,FRANK,-0.8660254037844384,-0.5000000000000004,1,0.0,50,36
35,1997,10,30,Steeleye Stout,Beverages,18.0,18.0,LINOD,-0.8660254037844386,0.5000000000000001,1,0.0,50,36
35,1997,11,35,Steeleye Stout,Beverages,18.0,18.0,WHITC,-0.5000000000000004,0.8660254037844384,1,0.0,50,36
35,1997,12,15,Steeleye Stout,Beverages,18.0,18.0,FOLIG,-2.4492935982947064e-16,1.0,1,0.0,50,36
35,1998,1,59,Steeleye Stout,Beverages,18.0,18.0,SPLIR,0.49999999999999994,0.8660254037844387,1,0.0,50,36
35,1998,2,37,Steeleye Stout,Beverages,18.0,18.0,AROUT,0.8660254037844386,0.5000000000000001,1,0.0,50,36
35,1998,3,50,Steeleye Stout,Beverages,18.0,18.0,VAFFE,1.0,6.123233995736766e-17,1,0.0,50,36
35,1998,4,117,Steeleye Stout,Beverages,18.0,18.0,SAVEA,0.8660254037844387,-0.49999999999999983,1,0.0,50,36
36,1996,7,25,Inlagd Sill,Seafood,15.2,19.0,RICSU,-0.4999999999999998,-0.8660254037844388,4,0.20000000000000007,38,31
36,1996,8,30,Inlagd Sill,Seafood,15.2,19.0,WARTH,-0.8660254037844384,-0.5000000000000004,4,0.20000000000000007,38,31
36,1996,9,52,Inlagd Sill,Seafood,15.2,19.0,HUNGO,-1.0,-1.8369701987210297e-16,4,0.20000000000000007,38,31
36,1996,10,60,Inlagd Sill,Seafood,15.2,19.0,FRANK,-0.8660254037844386,0.5000000000000001,4,0.20000000000000007,38,31
36,1996,11,20,Inlagd Sill,Seafood,15.2,19.0,LAMAI,-0.5000000000000004,0.8660254037844384,4,0.20000000000000007,38,31
36,1996,12,6,Inlagd Sill,Seafood,15.2,19.0,LAMAI,-2.4492935982947064e-16,1.0,4,0.20000000000000007,38,31
36,1997,1,5,Inlagd Sill,Seafood,15.2,19.0,QUEEN,0.49999999999999994,0.8660254037844387,4,0.20000000000000007,38,31
36,1997,5,120,Inlagd Sill,Seafood,19.0,19.0,BONAP,0.49999999999999994,-0.8660254037844387,4,0.0,38,31
36,1997,6,25,Inlagd Sill,Seafood,19.0,19.0,RICAR,1.2246467991473532e-16,-1.0,4,0.0,38,31
36,1997,7,76,Inlagd Sill,Seafood,19.0,19.0,LAMAI,-0.4999999999999998,-0.8660254037844388,4,0.0,38,31
36,1997,8,15,Inlagd Sill,Seafood,19.0,19.0,HANAR,-0.8660254037844384,-0.5000000000000004,4,0.0,38,31
36,1997,9,36,Inlagd Sill,Seafood,19.0,19.0,SIMOB,-1.0,-1.8369701987210297e-16,4,0.0,38,31
36,1997,10,45,Inlagd Sill,Seafood,19.0,19.0,THEBI,-0.8660254037844386,0.5000000000000001,4,0.0,38,31
36,1997,11,26,Inlagd Sill,Seafood,19.0,19.0,VINET,-0.5000000000000004,0.8660254037844384,4,0.0,38,31
36,1997,12,30,Inlagd Sill,Seafood,19.0,19.0,MAGAA,-2.4492935982947064e-16,1.0,4,0.0,38,31
36,1998,1,50,Inlagd Sill,Seafood,19.0,19.0,LINOD,0.49999999999999994,0.8660254037844387,4,0.0,38,31
36,1998,2,20,Inlagd Sill,Seafood,19.0,19.0,KOENE,0.8660254037844386,0.5000000000000001,4,0.0,38,31
36,1998,3,95,Inlagd Sill,Seafood,19.0,19.0,HANAR,1.0,6.123233995736766e-17,4,0.0,38,31
36,1998,4,69,Inlagd Sill,Seafood,19.0,19.0,GODOS,0.8660254037844387,-0.49999999999999983,4,0.0,38,31
37,1996,7,1,Gravad lax,Seafood,20.8,26.0,CENTC,-0.4999999999999998,-0.8660254037844388,4,0.19999999999999996,3,6
37,1996,10,28,Gravad lax,Seafood,20.8,26.0,FRANK,-0.8660254037844386,0.5000000000000001,4,0.19999999999999996,3,6
37,1997,1,10,Gravad lax,Seafood,20.8,26.0,FOLIG,0.49999999999999994,0.8660254037844387,4,0.19999999999999996,3,6
37,1997,5,18,Gravad lax,Seafood,26.0,26.0,SEVES,0.49999999999999994,-0.8660254037844387,4,0.0,3,6
37,1998,1,60,Gravad lax,Seafood,26.0,26.0,SAVEA,0.49999999999999994,0.8660254037844387,4,0.0,3,6
37,1998,3,8,Gravad lax,Seafood,26.0,26.0,CHOPS,1.0,6.123233995736766e-17,4,0.0,3,6
38,1996,10,20,Côte de Blaye,Beverages,210.8,263.5,SPLIR,-0.8660254037844386,0.5000000000000001,1,0.19999999999999996,44,24
38,1996,11,80,Côte de Blaye,Beverages,210.80000000000004,263.5,ERNSH,-0.5000000000000004,0.8660254037844384,1,0.19999999999999984,44,24
38,1996,12,40,Côte de Blaye,Beverages,210.8,263.5,QUEEN,-2.4492935982947064e-16,1.0,1,0.19999999999999996,44,24
38,1997,1,99,Côte de Blaye,Beverages,210.8,263.5,SIMOB,0.49999999999999994,0.8660254037844387,1,0.19999999999999996,44,24
38,1997,3,30,Côte de Blaye,Beverages,210.8,263.5,RATTC,1.0,6.123233995736766e-17,1,0.19999999999999996,44,24
38,1997,4,15,Côte de Blaye,Beverages,263.5,263.5,TORTU,0.8660254037844387,-0.49999999999999983,1,0.0,44,24
38,1997,5,34,Côte de Blaye,Beverages,263.5,263.5,QUICK,0.49999999999999994,-0.8660254037844387,1,0.0,44,24
38,1997,7,15,Côte de Blaye,Beverages,263.5,263.5,GREAL,-0.4999999999999998,-0.8660254037844388,1,0.0,44,24
38,1997,9,15,Côte de Blaye,Beverages,263.5,263.5,BERGS,-1.0,-1.8369701987210297e-16,1,0.0,44,24
38,1997,12,15,Côte de Blaye,Beverages,263.5,263.5,HANAR,-2.4492935982947064e-16,1.0,1,0.0,44,24
38,1998,1,70,Côte de Blaye,Beverages,263.5,263.5,GREAL,0.49999999999999994,0.8660254037844387,1,0.0,44,24
38,1998,2,100,Côte de Blaye,Beverages,263.5,263.5,QUICK,0.8660254037844386,0.5000000000000001,1,0.0,44,24
38,1998,3,65,Côte de Blaye,Beverages,263.5,263.5,SPECD,1.0,6.123233995736766e-17,1,0.0,44,24
38,1998,4,25,Côte de Blaye,Beverages,263.5,263.5,WHITC,0.8660254037844387,-0.49999999999999983,1,0.0,44,24
39,1996,7,48,Chartreuse verte,Beverages,14.4,18.0,HANAR,-0.4999999999999998,-0.8660254037844388,1,0.19999999999999996,15,30
39,1996,9,90,Chartreuse verte,Beverages,14.4,18.0,BLONP,-1.0,-1.8369701987210297e-16,1,0.19999999999999996,15,30
39,1996,10,4,Chartreuse verte,Beverages,14.4,18.0,KOENE,-0.8660254037844386,0.5000000000000001,1,0.19999999999999996,15,30
39,1996,11,104,Chartreuse verte,Beverages,14.4,18.0,FAMIA,-0.5000000000000004,0.8660254037844384,1,0.19999999999999996,15,30
39,1996,12,20,Chartreuse verte,Beverages,14.4,18.0,SEVES,-2.4492935982947064e-16,1.0,1,0.19999999999999996,15,30
39,1997,2,26,Chartreuse verte,Beverages,14.4,18.0,BERGS,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,15,30
39,1997,3,20,Chartreuse verte,Beverages,14.4,18.0,PRINI,1.0,6.123233995736766e-17,1,0.19999999999999996,15,30
39,1997,4,10,Chartreuse verte,Beverages,18.0,18.0,OTTIK,0.8660254037844387,-0.49999999999999983,1,0.0,15,30
39,1997,6,10,Chartreuse verte,Beverages,18.0,18.0,TRAIH,1.2246467991473532e-16,-1.0,1,0.0,15,30
39,1997,7,5,Chartreuse verte,Beverages,18.0,18.0,BLAUS,-0.4999999999999998,-0.8660254037844388,1,0.0,15,30
39,1997,8,41,Chartreuse verte,Beverages,18.0,18.0,ALFKI,-0.8660254037844384,-0.5000000000000004,1,0.0,15,30
39,1997,9,23,Chartreuse verte,Beverages,18.0,18.0,BERGS,-1.0,-1.8369701987210297e-16,1,0.0,15,30
39,1997,12,148,Chartreuse verte,Beverages,18.0,18.0,FOLKO,-2.4492935982947064e-16,1.0,1,0.0,15,30
39,1998,1,59,Chartreuse verte,Beverages,18.0,18.0,BONAP,0.49999999999999994,0.8660254037844387,1,0.0,15,30
39,1998,2,133,Chartreuse verte,Beverages,18.0,18.0,QUICK,0.8660254037844386,0.5000000000000001,1,0.0,15,30
39,1998,3,30,Chartreuse verte,Beverages,18.0,18.0,FOLKO,1.0,6.123233995736766e-17,1,0.0,15,30
39,1998,5,22,Chartreuse verte,Beverages,18.0,18.0,TORTU,0.49999999999999994,-0.8660254037844387,1,0.0,15,30
40,1996,7,50,Boston Crab Meat,Seafood,14.7,18.4,FRANK,-0.4999999999999998,-0.8660254037844388,4,0.20108695652173914,37,41
40,1996,8,100,Boston Crab Meat,Seafood,14.7,18.4,QUICK,-0.8660254037844384,-0.5000000000000004,4,0.20108695652173914,37,41
40,1996,9,50,Boston Crab Meat,Seafood,14.7,18.4,WANDK,-1.0,-1.8369701987210297e-16,4,0.20108695652173914,37,41
40,1996,11,4,Boston Crab Meat,Seafood,14.7,18.4,FAMIA,-0.5000000000000004,0.8660254037844384,4,0.20108695652173914,37,41
40,1997,1,52,Boston Crab Meat,Seafood,14.7,18.4,QUEEN,0.49999999999999994,0.8660254037844387,4,0.20108695652173914,37,41
40,1997,2,20,Boston Crab Meat,Seafood,14.7,18.4,RANCH,0.8660254037844386,0.5000000000000001,4,0.20108695652173914,37,41
40,1997,3,61,Boston Crab Meat,Seafood,14.7,18.4,VAFFE,1.0,6.123233995736766e-17,4,0.20108695652173914,37,41
40,1997,4,30,Boston Crab Meat,Seafood,18.4,18.4,HILAA,0.8660254037844387,-0.49999999999999983,4,0.0,37,41
40,1997,5,35,Boston Crab Meat,Seafood,18.4,18.4,BONAP,0.49999999999999994,-0.8660254037844387,4,0.0,37,41
40,1997,6,52,Boston Crab Meat,Seafood,18.4,18.4,BERGS,1.2246467991473532e-16,-1.0,4,0.0,37,41
40,1997,7,42,Boston Crab Meat,Seafood,18.4,18.4,SAVEA,-0.4999999999999998,-0.8660254037844388,4,0.0,37,41
40,1997,8,60,Boston Crab Meat,Seafood,18.4,18.4,HILAA,-0.8660254037844384,-0.5000000000000004,4,0.0,37,41
40,1997,9,144,Boston Crab Meat,Seafood,18.4,18.4,QUICK,-1.0,-1.8369701987210297e-16,4,0.0,37,41
40,1997,11,99,Boston Crab Meat,Seafood,18.4,18.4,QUEEN,-0.5000000000000004,0.8660254037844384,4,0.0,37,41
40,1997,12,1,Boston Crab Meat,Seafood,18.4,18.4,FRANS,-2.4492935982947064e-16,1.0,4,0.0,37,41
40,1998,1,115,Boston Crab Meat,Seafood,18.4,18.4,LINOD,0.49999999999999994,0.8660254037844387,4,0.0,37,41
40,1998,2,103,Boston Crab Meat,Seafood,18.4,18.4,WILMK,0.8660254037844386,0.5000000000000001,4,0.0,37,41
40,1998,3,30,Boston Crab Meat,Seafood,18.4,18.4,LINOD,1.0,6.123233995736766e-17,4,0.0,37,41
40,1998,4,55,Boston Crab Meat,Seafood,18.4,18.4,THECR,0.8660254037844387,-0.49999999999999983,4,0.0,37,41
41,1996,7,51,Jack's New England Clam Chowder,Seafood,7.7,9.65,HANAR,-0.4999999999999998,-0.8660254037844388,4,0.20207253886010368,29,47
41,1996,9,10,Jack's New England Clam Chowder,Seafood,7.7,9.65,RATTC,-1.0,-1.8369701987210297e-16,4,0.20207253886010368,29,47
41,1996,10,32,Jack's New England Clam Chowder,Seafood,7.7,9.65,ISLAT,-0.8660254037844386,0.5000000000000001,4,0.20207253886010368,29,47
41,1996,11,13,Jack's New England Clam Chowder,Seafood,7.7,9.65,ERNSH,-0.5000000000000004,0.8660254037844384,4,0.20207253886010368,29,47
41,1996,12,8,Jack's New England Clam Chowder,Seafood,7.7,9.65,QUEDE,-2.4492935982947064e-16,1.0,4,0.20207253886010368,29,47
41,1997,1,25,Jack's New England Clam Chowder,Seafood,7.7,9.65,BOTTM,0.49999999999999994,0.8660254037844387,4,0.20207253886010368,29,47
41,1997,2,30,Jack's New England Clam Chowder,Seafood,7.7,9.65,BERGS,0.8660254037844386,0.5000000000000001,4,0.20207253886010368,29,47
41,1997,4,110,Jack's New England Clam Chowder,Seafood,9.0,9.65,LAUGB,0.8660254037844387,-0.49999999999999983,4,0.06735751295336789,29,47
41,1997,5,20,Jack's New England Clam Chowder,Seafood,9.65,9.65,SEVES,0.49999999999999994,-0.8660254037844387,4,0.0,29,47
41,1997,6,21,Jack's New England Clam Chowder,Seafood,9.65,9.65,BLONP,1.2246467991473532e-16,-1.0,4,0.0,29,47
41,1997,9,168,Jack's New England Clam Chowder,Seafood,9.65,9.65,REGGC,-1.0,-1.8369701987210297e-16,4,0.0,29,47
41,1997,10,54,Jack's New England Clam Chowder,Seafood,9.65,9.65,SAVEA,-0.8660254037844386,0.5000000000000001,4,0.0,29,47
41,1997,11,47,Jack's New England Clam Chowder,Seafood,9.65,9.65,VINET,-0.5000000000000004,0.8660254037844384,4,0.0,29,47
41,1997,12,74,Jack's New England Clam Chowder,Seafood,9.65,9.65,VAFFE,-2.4492935982947064e-16,1.0,4,0.0,29,47
41,1998,1,52,Jack's New England Clam Chowder,Seafood,9.65,9.65,VICTE,0.49999999999999994,0.8660254037844387,4,0.0,29,47
41,1998,2,49,Jack's New England Clam Chowder,Seafood,9.65,9.65,DUMON,0.8660254037844386,0.5000000000000001,4,0.0,29,47
41,1998,3,40,Jack's New England Clam Chowder,Seafood,9.65,9.65,RICSU,1.0,6.123233995736766e-17,4,0.0,29,47
41,1998,4,113,Jack's New England Clam Chowder,Seafood,9.65,9.65,FOLKO,0.8660254037844387,-0.49999999999999983,4,0.0,29,47
41,1998,5,64,Jack's New England Clam Chowder,Seafood,9.65,9.65,SAVEA,0.49999999999999994,-0.8660254037844387,4,0.0,29,47
42,1996,7,10,Singaporean Hokkien Fried Mee,Grains/Cereals,9.8,14.0,VINET,-0.4999999999999998,-0.8660254037844388,6,0.29999999999999993,21,30
42,1996,9,8,Singaporean Hokkien Fried Mee,Grains/Cereals,11.2,14.0,HUNGO,-1.0,-1.8369701987210297e-16,6,0.20000000000000007,21,30
42,1996,10,10,Singaporean Hokkien Fried Mee,Grains/Cereals,11.2,14.0,MEREP,-0.8660254037844386,0.5000000000000001,6,0.20000000000000007,21,30
42,1996,11,9,Singaporean Hokkien Fried Mee,Grains/Cereals,11.2,14.0,QUICK,-0.5000000000000004,0.8660254037844384,6,0.20000000000000007,21,30
